ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
723,2024-10-27 01:11:46.000000,男性,24,群馬県前橋市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,-1.0
108,2024-10-27 02:07:19.000000,女性,17,北海道釧路市,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1,1.0,1.0
861,2024-10-27 03:08:42.000000,女性,65,広島県広島市西区,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1,0.0,0.0
847,2024-10-27 03:37:33.000000,男性,66,福岡県糸島市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
938,2024-10-27 04:10:16.000000,女性,44,熊本県阿蘇郡高森町,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1,0.0,-1.0
933,2024-10-27 04:33:37.000000,男性,45,愛知県碧南市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1,-1.0,0.0
820,2024-10-27 07:18:00.000000,女性,48,静岡県藤枝市,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1,0.0,0.0
339,2024-10-27 11:13:41.000000,女性,50,愛知県名古屋市港区,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
517,2024-10-27 11:25:39.000000,女性,47,新潟県十日町市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,-1.0,-1.0
168,2024-10-27 13:37:50.000000,女性,54,奈良県北葛城郡王寺町,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,-1.0
911,2024-10-27 17:46:07.000000,男性,36,高知県香美市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1,-1.0,1.0
262,2024-10-27 22:44:02.000000,女性,20,神奈川県横浜市旭区,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,-1.0
347,2024-10-27 22:47:06.000000,女性,13,北海道帯広市,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1,-1.0,-1.0
690,2024-10-28 08:07:36.000000,男性,98,北海道札幌市西区,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1,1.0,-1.0
892,2024-10-28 08:11:50.000000,男性,65,岐阜県関市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
853,2024-10-28 10:03:33.000000,男性,14,北海道上川郡清水町,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1,1.0,-1.0
983,2024-10-28 11:27:06.000000,女性,39,和歌山県新宮市,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
91,2024-10-28 12:11:21.000000,女性,10,大阪府大阪市福島区,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
776,2024-10-28 12:17:33.000000,女性,59,香川県三豊市,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0,-1.0,-1.0
813,2024-10-28 15:26:12.000000,女性,63,千葉県成田市,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
164,2024-10-28 15:42:27.000000,女性,23,福井県勝山市,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0
398,2024-10-28 15:45:12.000000,男性,10,北海道札幌市手稲区,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1,0.0,-1.0
749,2024-10-28 16:19:28.000000,女性,25,岐阜県本巣郡北方町,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,0.0
87,2024-10-28 19:18:23.000000,男性,65,香川県高松市,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1,1.0,-1.0
722,2024-10-29 01:33:59.000000,女性,77,長崎県平戸市,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1,1.0,0.0
380,2024-10-29 03:29:58.000000,女性,24,京都府京都市下京区,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1,1.0,0.0
331,2024-10-29 04:34:11.000000,男性,82,新潟県新潟市江南区,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0,0.0,1.0
772,2024-10-29 04:53:51.000000,女性,88,北海道岩見沢市,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
441,2024-10-29 05:13:27.000000,男性,70,千葉県印旛郡栄町,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0,1.0,-1.0
841,2024-10-29 05:42:50.000000,男性,53,東京都西東京市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
64,2024-10-29 06:43:48.000000,男性,92,北海道砂川市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
524,2024-10-29 07:24:58.000000,男性,30,青森県青森市,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1,0.0,-1.0
537,2024-10-29 09:06:58.000000,男性,35,長野県飯田市,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1,-1.0,-1.0
496,2024-10-29 09:47:15.000000,女性,60,新潟県佐渡市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,1.0
362,2024-10-29 10:56:07.000000,男性,71,京都府舞鶴市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0
999,2024-10-29 11:54:30.000000,男性,58,北海道標津郡中標津町,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
837,2024-10-29 12:04:09.000000,男性,54,宮城県加美郡加美町,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1,0.0,-1.0
220,2024-10-29 13:02:27.000000,女性,80,新潟県三条市,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,1.0
184,2024-10-29 17:19:41.000000,男性,81,神奈川県横浜市神奈川区,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1,0.0,0.0
655,2024-10-29 20:22:19.000000,男性,37,島根県江津市,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,1.0,-1.0
918,2024-10-29 20:27:00.000000,女性,23,長崎県平戸市,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,0.0,0.0
821,2024-10-29 22:52:30.000000,女性,87,静岡県藤枝市,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0,0.0,-1.0
720,2024-10-29 23:35:03.000000,女性,14,富山県高岡市,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0,1.0,0.0
163,2024-10-29 23:46:51.000000,女性,95,宮崎県日向市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0
962,2024-10-29 23:52:34.000000,女性,19,愛知県名古屋市中川区,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1,-1.0,0.0
384,2024-10-30 00:06:32.000000,男性,39,岐阜県高山市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
345,2024-10-30 00:40:08.000000,男性,68,長野県下伊那郡根羽村,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
200,2024-10-30 02:59:11.000000,女性,69,大阪府大東市,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,-1.0
791,2024-10-30 03:15:22.000000,女性,25,石川県金沢市,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
985,2024-10-30 03:47:52.000000,女性,64,千葉県印西市,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,-1.0
378,2024-10-30 12:13:58.000000,男性,29,香川県高松市,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,-1.0,-1.0
605,2024-10-30 16:38:28.000000,男性,35,東京都八王子市,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
670,2024-10-30 16:38:37.000000,女性,48,兵庫県西宮市,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
72,2024-10-30 16:58:17.000000,女性,12,長野県中野市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1,1.0,0.0
795,2024-10-30 18:28:02.000000,男性,33,神奈川県小田原市,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1,0.0,0.0
428,2024-10-30 19:56:38.000000,女性,99,福岡県大野城市,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1,0.0,-1.0
13,2024-10-30 20:11:21.000000,女性,19,鹿児島県薩摩川内市,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-1.0,0.0
888,2024-10-30 21:34:09.000000,女性,16,大阪府枚方市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,-1.0
487,2024-10-30 23:08:37.000000,女性,71,秋田県由利本荘市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
170,2024-10-30 23:39:48.000000,男性,44,和歌山県伊都郡九度山町,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,0.0,-1.0
295,2024-10-31 00:27:28.000000,女性,17,大阪府八尾市,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0,0.0,1.0
677,2024-10-31 01:14:42.000000,男性,16,長野県北安曇郡小谷村,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0,1.0,-1.0
348,2024-10-31 03:00:24.000000,女性,72,愛知県一宮市,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0,-1.0,-1.0
175,2024-10-31 03:54:17.000000,女性,87,大阪府東大阪市,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,1.0,1.0
399,2024-10-31 06:57:33.000000,男性,26,北海道河東郡音更町,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,-1.0
494,2024-10-31 10:42:05.000000,男性,37,埼玉県さいたま市浦和区,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
648,2024-10-31 10:46:05.000000,女性,10,愛知県名古屋市南区,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,-1,1.0,0.0
146,2024-10-31 12:37:08.000000,女性,64,北海道札幌市西区,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
98,2024-10-31 12:53:10.000000,男性,62,群馬県伊勢崎市,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0,1.0,0.0
615,2024-10-31 14:00:27.000000,女性,98,埼玉県春日部市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0
172,2024-10-31 14:08:41.000000,女性,49,兵庫県三田市,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,-1.0,-1.0
946,2024-10-31 17:33:33.000000,男性,27,北海道広尾郡広尾町,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1,1.0,-1.0
579,2024-10-31 20:03:47.000000,男性,64,熊本県下益城郡美里町,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,-1.0,0.0
839,2024-10-31 20:43:14.000000,男性,87,青森県むつ市,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,1.0,-1.0
664,2024-10-31 23:37:45.000000,女性,88,広島県呉市,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
800,2024-11-01 02:14:30.000000,男性,75,石川県金沢市,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1,0.0,-1.0
525,2024-11-01 04:17:22.000000,女性,29,石川県珠洲市,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
939,2024-11-01 05:25:00.000000,男性,20,大阪府箕面市,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1,0.0,0.0
34,2024-11-01 11:30:15.000000,男性,35,北海道函館市,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1,0.0,0.0
210,2024-11-01 13:48:44.000000,男性,46,静岡県静岡市葵区,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,-1.0,-1.0
686,2024-11-01 16:37:06.000000,男性,80,奈良県吉野郡十津川村,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,-1.0
199,2024-11-01 19:21:24.000000,男性,50,愛媛県西条市,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0
854,2024-11-01 22:37:48.000000,女性,89,北海道苫前郡羽幌町,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1,-1.0,0.0
842,2024-11-01 22:45:01.000000,女性,23,新潟県新潟市中央区,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1,-1.0,0.0
10,2024-11-02 01:22:45.000000,男性,60,熊本県熊本市東区,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1,0.0,-1.0
634,2024-11-02 01:26:50.000000,女性,73,兵庫県神戸市垂水区,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0
304,2024-11-02 02:08:34.000000,女性,85,愛知県名古屋市中川区,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1,1.0,1.0
71,2024-11-02 05:02:11.000000,男性,62,静岡県伊東市,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,-1.0
491,2024-11-02 06:15:42.000000,男性,33,高知県吾川郡仁淀川町,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,1.0,0.0
171,2024-11-02 08:03:14.000000,女性,85,大阪府東大阪市,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
154,2024-11-02 08:50:25.000000,女性,77,富山県下新川郡入善町,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,-1.0,-1.0
824,2024-11-02 12:02:44.000000,男性,48,岡山県和気郡和気町,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1,-1.0,-1.0
448,2024-11-02 18:11:42.000000,女性,64,宮城県仙台市太白区,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,-1.0
708,2024-11-02 23:41:50.000000,女性,98,鳥取県鳥取市,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1,-1.0,-1.0
849,2024-11-03 00:35:14.000000,男性,35,愛知県名古屋市瑞穂区,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,-1.0,-1.0
533,2024-11-03 00:35:56.000000,男性,60,兵庫県神戸市兵庫区,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
507,2024-11-03 06:21:58.000000,男性,96,北海道釧路市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0,-1.0,-1.0
562,2024-11-03 07:59:08.000000,男性,25,栃木県大田原市,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1,-1.0,-1.0
510,2024-11-03 10:32:10.000000,男性,34,岩手県下閉伊郡田野畑村,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
148,2024-11-03 11:40:25.000000,男性,84,山口県下関市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0,1.0,-1.0
117,2024-11-03 22:41:13.000000,男性,79,宮城県仙台市青葉区,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,-1.0,-1.0
269,2024-11-04 00:27:04.000000,男性,45,埼玉県桶川市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,0.0,-1.0
715,2024-11-04 03:12:30.000000,男性,13,兵庫県神戸市長田区,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1,-1.0,0.0
461,2024-11-04 03:18:00.000000,男性,60,北海道赤平市,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
981,2024-11-04 03:44:35.000000,女性,28,北海道札幌市清田区,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
875,2024-11-04 05:48:38.000000,女性,48,兵庫県養父市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0,1.0,-1.0
271,2024-11-04 06:44:55.000000,男性,95,兵庫県高砂市,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0.0,-1.0
607,2024-11-04 07:36:42.000000,女性,93,石川県小松市,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0
484,2024-11-04 07:42:07.000000,女性,69,長崎県南松浦郡新上五島町,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,-1.0,0.0
571,2024-11-04 10:39:44.000000,男性,83,愛知県田原市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
635,2024-11-04 20:42:55.000000,男性,92,岐阜県美濃市,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1,-1.0,0.0
318,2024-11-04 22:06:27.000000,男性,41,北海道札幌市北区,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
666,2024-11-05 00:48:32.000000,女性,52,青森県弘前市,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1,0.0,1.0
14,2024-11-05 04:34:25.000000,男性,91,北海道帯広市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
246,2024-11-05 04:40:03.000000,男性,25,京都府京都市左京区,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
521,2024-11-05 05:50:53.000000,男性,44,愛知県犬山市,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0,0.0,1.0
931,2024-11-05 06:18:13.000000,女性,43,北海道美唄市,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
699,2024-11-05 07:47:54.000000,女性,10,岩手県宮古市,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
391,2024-11-05 09:16:39.000000,男性,15,福井県三方上中郡若狭町,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0.0,1.0
249,2024-11-05 09:32:43.000000,女性,31,京都府京都市左京区,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1,0.0,-1.0
194,2024-11-05 10:32:24.000000,女性,69,奈良県宇陀市,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
203,2024-11-05 10:58:18.000000,男性,92,埼玉県北葛飾郡松伏町,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1,1.0,1.0
311,2024-11-05 12:28:51.000000,女性,87,大阪府大阪市城東区,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0
860,2024-11-05 12:30:29.000000,女性,65,茨城県守谷市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
213,2024-11-05 14:26:10.000000,男性,73,広島県広島市西区,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0,1.0,1.0
744,2024-11-05 16:55:57.000000,男性,73,北海道札幌市東区,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,-1.0
958,2024-11-05 21:01:30.000000,男性,58,大阪府東大阪市,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
